Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Alta Floresta D'Oeste;149;149;101282,26;77693,11;-;-;23589,15;-;-;679,75;679,75;632;4,2;8;5,37;Abr;2020;2020-04-01;110001
Alto Alegre dos Parecis;48;48;28696,45;22904,19;-;-;5792,26;-;-;597,84;597,84;188;3,9;1;2,08;Abr;2020;2020-04-01;110037
Alto Paraíso;44;44;59875,92;49206,48;-;-;10669,44;-;-;1360,82;1360,82;212;4,8;2;4,55;Abr;2020;2020-04-01;110040
Alvorada D'Oeste;30;30;45439,31;34942,75;-;-;10496,56;-;-;1514,64;1514,64;185;6,2;1;3,33;Abr;2020;2020-04-01;110034
Ariquemes;416;416;467605,04;373742,93;-;-;93862,11;-;-;1124,05;1124,05;2046;4,9;10;2,40;Abr;2020;2020-04-01;110002
Buritis;141;141;147752,24;123578,85;-;-;24173,39;-;-;1047,89;1047,89;639;4,5;10;7,09;Abr;2020;2020-04-01;110045
Cabixi;50;50;23603,44;18170,69;-;-;5432,75;-;-;472,07;472,07;184;3,7;-;-;Abr;2020;2020-04-01;110003
Cacaulândia;14;14;18483,47;15715,61;-;-;2767,86;-;-;1320,25;1320,25;141;10,1;2;14,29;Abr;2020;2020-04-01;110060
Cacoal;366;366;287811,55;230443,22;-;-;57368,33;-;-;786,37;786,37;2219;6,1;11;3,01;Abr;2020;2020-04-01;110004
Campo Novo de Rondônia;31;31;15024,85;11865,29;-;-;3159,56;-;-;484,67;484,67;91;2,9;1;3,23;Abr;2020;2020-04-01;110070
Candeias do Jamari;104;104;164125,56;136024,63;-;-;28100,93;-;-;1578,13;1578,13;647;6,2;4;3,85;Abr;2020;2020-04-01;110080
Castanheiras;7;7;5531,01;4515,57;-;-;1015,44;-;-;790,14;790,14;51;7,3;1;14,29;Abr;2020;2020-04-01;110090
Cerejeiras;111;111;78726,45;62488,95;-;-;16237,50;-;-;709,25;709,25;463;4,2;3;2,70;Abr;2020;2020-04-01;110005
Chupinguaia;46;46;59181,16;48332,80;-;-;10848,36;-;-;1286,55;1286,55;275;6,0;1;2,17;Abr;2020;2020-04-01;110092
Colorado do Oeste;72;72;56944,51;46139,17;-;-;10805,34;-;-;790,90;790,90;317;4,4;3;4,17;Abr;2020;2020-04-01;110006
Corumbiara;17;17;61119,35;44833,02;-;-;16286,33;-;-;3595,26;3595,26;72;4,2;1;5,88;Abr;2020;2020-04-01;110007
Costa Marques;35;35;57359,07;46368,77;-;-;10990,30;-;-;1638,83;1638,83;166;4,7;-;-;Abr;2020;2020-04-01;110008
Cujubim;34;34;52217,57;43660,93;-;-;8556,64;-;-;1535,81;1535,81;124;3,6;2;5,88;Abr;2020;2020-04-01;110094
Espigão D'Oeste;166;166;82268,68;65032,28;-;-;17236,40;-;-;495,59;495,59;548;3,3;5;3,01;Abr;2020;2020-04-01;110009
Governador Jorge Teixeira;21;21;15283,88;11203,24;-;-;4080,64;-;-;727,80;727,80;106;5,0;-;-;Abr;2020;2020-04-01;110100
Guajará-Mirim;225;225;190247,51;142078,22;-;-;48169,29;-;-;845,54;845,54;1168;5,2;4;1,78;Abr;2020;2020-04-01;110010
Itapuã do Oeste;26;26;23706,79;18745,39;-;-;4961,40;-;-;911,80;911,80;150;5,8;1;3,85;Abr;2020;2020-04-01;110110
Jaru;231;231;278604,80;227380,28;-;-;51224,52;-;-;1206,08;1206,08;1076;4,7;7;3,03;Abr;2020;2020-04-01;110011
Ji-Paraná;513;513;428536,99;338549,84;-;-;89987,15;-;-;835,35;835,35;2124;4,1;20;3,90;Abr;2020;2020-04-01;110012
Machadinho D'Oeste;123;123;222502,90;178495,55;-;-;44007,35;-;-;1808,97;1808,97;551;4,5;2;1,63;Abr;2020;2020-04-01;110013
Ministro Andreazza;22;22;13910,13;11270,71;-;-;2639,42;-;-;632,28;632,28;126;5,7;-;-;Abr;2020;2020-04-01;110120
