Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Alta Floresta D'Oeste;110001;Abr;2020;2020-04-01;8
Alto Alegre dos Parecis;110037;Abr;2020;2020-04-01;1
Alto Paraíso;110040;Abr;2020;2020-04-01;2
Alvorada D'Oeste;110034;Abr;2020;2020-04-01;1
Ariquemes;110002;Abr;2020;2020-04-01;10
Buritis;110045;Abr;2020;2020-04-01;10
Cabixi;110003;Abr;2020;2020-04-01;-
Cacaulândia;110060;Abr;2020;2020-04-01;2
Cacoal;110004;Abr;2020;2020-04-01;11
Campo Novo de Rondônia;110070;Abr;2020;2020-04-01;1
Candeias do Jamari;110080;Abr;2020;2020-04-01;4
Castanheiras;110090;Abr;2020;2020-04-01;1
Cerejeiras;110005;Abr;2020;2020-04-01;3
Chupinguaia;110092;Abr;2020;2020-04-01;1
Colorado do Oeste;110006;Abr;2020;2020-04-01;3
Corumbiara;110007;Abr;2020;2020-04-01;1
Costa Marques;110008;Abr;2020;2020-04-01;-
Cujubim;110094;Abr;2020;2020-04-01;2
Espigão D'Oeste;110009;Abr;2020;2020-04-01;5
Governador Jorge Teixeira;110100;Abr;2020;2020-04-01;-
Guajará-Mirim;110010;Abr;2020;2020-04-01;4
Itapuã do Oeste;110110;Abr;2020;2020-04-01;1
Jaru;110011;Abr;2020;2020-04-01;7
Ji-Paraná;110012;Abr;2020;2020-04-01;20
Machadinho D'Oeste;110013;Abr;2020;2020-04-01;2
Ministro Andreazza;110120;Abr;2020;2020-04-01;-
Mirante da Serra;110130;Abr;2020;2020-04-01;4
Monte Negro;110140;Abr;2020;2020-04-01;1
Nova Brasilândia D'Oeste;110014;Abr;2020;2020-04-01;1
Nova Mamoré;110033;Abr;2020;2020-04-01;3
Nova União;110143;Abr;2020;2020-04-01;-
Novo Horizonte do Oeste;110050;Abr;2020;2020-04-01;1
Ouro Preto do Oeste;110015;Abr;2020;2020-04-01;3
Parecis;110145;Abr;2020;2020-04-01;-
Pimenta Bueno;110018;Abr;2020;2020-04-01;7
Pimenteiras do Oeste;110146;Abr;2020;2020-04-01;-
Porto Velho;110020;Abr;2020;2020-04-01;79
Presidente Médici;110025;Abr;2020;2020-04-01;8
Primavera de Rondônia;110147;Abr;2020;2020-04-01;-
Rio Crespo;110026;Abr;2020;2020-04-01;-
Rolim de Moura;110028;Abr;2020;2020-04-01;9
Santa Luzia D'Oeste;110029;Abr;2020;2020-04-01;2
São Felipe D'Oeste;110148;Abr;2020;2020-04-01;1
São Francisco do Guaporé;110149;Abr;2020;2020-04-01;4
São Miguel do Guaporé;110032;Abr;2020;2020-04-01;2
Seringueiras;110150;Abr;2020;2020-04-01;-
Teixeirópolis;110155;Abr;2020;2020-04-01;1
Theobroma;110160;Abr;2020;2020-04-01;1
Urupá;110170;Abr;2020;2020-04-01;1
Vale do Anari;110175;Abr;2020;2020-04-01;3
Vale do Paraíso;110180;Abr;2020;2020-04-01;1
Vilhena;110030;Abr;2020;2020-04-01;26
Acrelândia;120001;Abr;2020;2020-04-01;1
Assis Brasil;120005;Abr;2020;2020-04-01;1
Brasiléia;120010;Abr;2020;2020-04-01;3
Bujari;120013;Abr;2020;2020-04-01;1
Capixaba;120017;Abr;2020;2020-04-01;2
Cruzeiro do Sul;120020;Abr;2020;2020-04-01;13
Epitaciolândia;120025;Abr;2020;2020-04-01;2
Feijó;120030;Abr;2020;2020-04-01;1
Jordão;120032;Abr;2020;2020-04-01;-
Mâncio Lima;120033;Abr;2020;2020-04-01;-
Manoel Urbano;120034;Abr;2020;2020-04-01;1
Marechal Thaumaturgo;120035;Abr;2020;2020-04-01;2
Plácido de Castro;120038;Abr;2020;2020-04-01;4
Porto Acre;120080;Abr;2020;2020-04-01;5
Porto Walter;120039;Abr;2020;2020-04-01;-
Rio Branco;120040;Abr;2020;2020-04-01;78
Rodrigues Alves;120042;Abr;2020;2020-04-01;4
Santa Rosa do Purus;120043;Abr;2020;2020-04-01;1
Sena Madureira;120050;Abr;2020;2020-04-01;8
Senador Guiomard;120045;Abr;2020;2020-04-01;4
Tarauacá;120060;Abr;2020;2020-04-01;2
Xapuri;120070;Abr;2020;2020-04-01;-
Alvarães;130002;Abr;2020;2020-04-01;4
Amaturá;130006;Abr;2020;2020-04-01;1
Anamã;130008;Abr;2020;2020-04-01;-
Anori;130010;Abr;2020;2020-04-01;-
Apuí;130014;Abr;2020;2020-04-01;-
Atalaia do Norte;130020;Abr;2020;2020-04-01;-
Autazes;130030;Abr;2020;2020-04-01;-
Barcelos;130040;Abr;2020;2020-04-01;3
Barreirinha;130050;Abr;2020;2020-04-01;1
